"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxkRSIOvlHMbgmpqrZ4AaABAg","","@josdos6765","Orang Indonesia ini byk yg kagum sama Iran krn keberanian negara ini melawan barat dan elit, tp ketika indonesia ingin mencontoh Iran malah d kira chaos, pdhl sudah tau semua mata uang iran yg terburuk d dunia, tp mereka aman2 saja, krn rakyat mereka percaya dg pemimpinnya, kini pemerintah kita ingin melakukan hal yg sama, tp rakyatnya terlalu sensitif dg informasi yg beredar, konyol bgt","1","0","2026-05-22T11:33:06Z","2026-05-22T11:33:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxzJZd2PzYtTY9dNAV4AaABAg","","@aguswdigital4807","Harga energi biosolar dan pertalite masih aman ditambah punya sawit, punya modal gede untuk stabil… tinggal perbaiki komunikasi pemerintah dan eksekusinya dilapangan yg masih kurang bener laporannya(luput).","0","0","2026-05-24T04:12:21Z","2026-05-24T04:12:21Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugymxa8zO4n9cFNQfPZ4AaABAg","","@AbdulSholeh-i8r","Terimakasih abang,
Saya ingat ketika Turki bersama Erdogannya bersatu padu bangkit membakar dollar, tapi disana rakyatnya bsrsatu bersama para pemimpinnya disini rakyatnya bersatu dengan para penjajahnya mengutuk pemimpin yg berjuang sendiri....mungkin Rakyat ini lebih suka hidup di bawah ketiak penjajah selamanya....","0","0","2026-05-24T11:32:19Z","2026-05-24T11:32:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzjeWXaW9uk8MehiU94AaABAg","","@revandanuaji5332","Kalo ga blunder pasti kita dukung kok","0","0","2026-05-21T14:32:18Z","2026-05-21T14:32:18Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxlsIbumXTS4f43fit4AaABAg","","@yangbenerrr2984","Tengssss","0","0","2026-05-21T18:11:14Z","2026-05-21T18:11:14Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxI412Dtn61BF6jRVB4AaABAg","","@asoyuw2276","Perspektif nya gokil","0","0","2026-05-21T10:16:06Z","2026-05-21T10:16:06Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw5kGjD50e2OtvGtLh4AaABAg","","@m.abdulaziz1075","Shareee semuanya KLO tidak ingin kejadian seperti th 98","0","0","2026-06-07T12:13:55Z","2026-06-07T12:13:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyWrCkulmJ1iXKPD1V4AaABAg","","@auroragabriella5153","wahh kek merinding nnton vidio ini, kayak sebagian dari kecurigaanku terjawab. ini loh mksdku something fishy here, kek bau"" sesuatu.","0","0","2026-05-25T07:55:07Z","2026-05-25T07:55:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzQJVGdiLSxbqW4daN4AaABAg","","@Wong_unik99","Oleh karena itu jalan yg bisa di lakukan sebagai warga. Untuk menguatkan ekonomi lagi apa","0","0","2026-05-23T05:35:39Z","2026-05-23T05:35:39Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx1vm12Bep5smG8f854AaABAg","","@hilmanhafizh","Apakah sama Cinta Pemerintah dengan Cinta Indonesia?","0","0","2026-05-22T01:28:53Z","2026-05-22T01:28:53Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx0arxijA9yXT0Z48t4AaABAg","","@pecintakucingchanel2784","Pak presiden prabowo blajar dari 98, gk mau dia trima utang imf hnya untuk menenangkan rakyatnya sejenak. Bersakit"" dahulu lebih baik lalu ber senang"" kmudian , dri pada bersenang"" dahulu baru bersakit"" kmudian. Trmkasih pak prabowo dngan tegas menolak hutang imf 🙏🏽🙌🏼❤️","0","0","2026-05-22T05:55:27Z","2026-05-22T05:55:27Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwQROPdNof29TSk7kZ4AaABAg","","@KhawuloDeso","Up tranding please","0","0","2026-05-21T10:00:21Z","2026-05-21T10:00:21Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzaH4jKl8283-1iWvh4AaABAg","","@SupardiAtisina","Woww gokill memng ada benarnya juga ada pov lain kenpa semuanya begini dan kadang kita sbgai orang awam itu tdk paham tentang geopolitik wow sangat mencerahkan gokil gokil","0","0","2026-05-22T00:02:27Z","2026-05-22T00:02:27Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx1JjLpYN8zcqjHPaJ4AaABAg","","@robbymuxid9700","Saya bantu nangkep pisau jatuh di IHSG dulu pak 😢","0","0","2026-05-21T11:52:52Z","2026-05-21T11:52:52Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyQsnvNHzOB86ifZBJ4AaABAg","","@yody1978","Asing bisa saja menekan, tapi tetap saja masalahnya pembusukan dari dalam berupa korupsi & hilangnya integritas menjadi katalisatornya.
Dari cerita Anda, IMF bukan menolak CBS tp Indonesia tdk siap utk CBS (11:30) kalau begitu bukan IMF yg standar ganda.","0","0","2026-06-10T13:35:40Z","2026-06-10T13:35:40Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw04F_Wz963XSfQuYB4AaABAg","","@regiyoshioka","kapan ya masyarakat indo otaknya jadi bener dan bergenti punya mental penghujat seperti sekarang😢","1","0","2026-06-11T19:45:28Z","2026-06-11T19:45:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyfYY1Act8saKVHGuh4AaABAg","","@krisharyono4099","Bercerminlah  diri dulu bos #daruratGarong","0","0","2026-05-23T11:50:09Z","2026-05-23T11:50:09Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzOwlHRkTYKqw-lDfF4AaABAg","","@gduztel6580","Yang Kesini krna clipper hands up","0","0","2026-05-23T11:42:11Z","2026-05-23T11:42:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwp0JZsg5xnn1ufoCt4AaABAg","","@muhammadrizaldimajid6895","Nonton full sampe akhir ya, mudah mudahan tercerahkan kita semua","0","0","2026-05-22T03:26:51Z","2026-05-22T03:26:51Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwKnHFOjKTZjARras94AaABAg","","@lh2412","Harusnya karena ada nya tekanan dari luar mbok ya di evaluasi program program yang tidak efektif dan efisien misal kopdes dan mbg","0","0","2026-05-22T10:04:34Z","2026-05-22T10:04:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwmqD0MSxD8U7ZVkEV4AaABAg","","@FarelRidwan-nd2md","solusi bertahan disiklus sekarang","0","0","2026-05-21T17:09:34Z","2026-05-21T17:09:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzLBinABh5TW9sPTPZ4AaABAg","","@ariftanjung7970","Gini y sebenarnya sektor komoditas satu pintu itu bagus.tujuan nya bagus. Kalo mmg mampu diserap hasil dri pendapatan negara bukan pajak dinikmati rakyat Indonesia. Tp faktanya pemerintah kita gagal dalam revolusi mental khusus nya pejabat. Di khawatirkan hanya dinikmati oleh segelintir orang. Khusus nya orang orang yang ada dalam lingkaran oligarki","0","0","2026-05-21T15:14:48Z","2026-05-21T15:14:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxVZIwKYQnSDbpvV6x4AaABAg","","@trinitasdistribusiindonesia","kalo Soekarno bilang tugas kita jauh lebih berat karena melawan bangsa sendiri, terlepas hantaman dari luar negri, framing, push dari external apapun itu internal kita harus dibereskan. korupsi terlalu besar, terlepas apapun project nya.

jujur kalo internal kita di atur dengan benar, tekanan external ga akan membuat kita selemah ini.","0","0","2026-05-22T02:19:24Z","2026-05-22T02:19:24Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwED6lls4ypktR7J2h4AaABAg","","@aAkmalFikri","izin share bang","0","0","2026-05-21T09:25:23Z","2026-05-21T09:25:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxS2y6oUcJZ9ODKPM14AaABAg","","@KutuMetal-j8o","Selama ini banyak yg mengira penguasaan freeport oleh AS itu dijaman Suharto, kenyataannya dijaman sukarno. Banyak yg mengira pembelian sukhoi itu era megawati, ternyata jaman suharto.
Dari sini mkn bisa dispill sedikit siapa duri dalam daging internal bangsa ini 😊","1","0","2026-05-23T15:50:39Z","2026-05-23T16:06:45Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx5i-9j8vdFqOFANBx4AaABAg","","@threequeenwijaya1701","di share aja dlu","0","0","2026-05-21T11:17:59Z","2026-05-21T11:17:59Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxSpjlkbJuZniyfPxp4AaABAg","","@soaduonsitorus","Setelah seksama menyimak di Capter 1, akhirnya dugaanku ternyata benar. Sekarang pilihannya apakah ada kesadaran politik Prabowo soal ini dan mampukan dia menyelamatkan kita sari ancaman krisis yang lebih berat atau kapal besar akan tetap karam tanpa ampun?","0","0","2026-06-06T10:34:41Z","2026-06-06T10:34:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzS_Pb_m2rd8nzpnt14AaABAg","","@kalvinyang8004","Bennix sudah wanti wanti juga kejadian ini","0","0","2026-05-21T14:00:54Z","2026-05-21T14:00:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxaN7zrmvTitjmar654AaABAg","","@me.liangtae","Ya Allah lindungilah Prabowo dan Negeri Nusantara Indonesia 😢😢😢","0","0","2026-05-23T10:35:30Z","2026-05-23T10:35:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwmWo-ABttvxYh4ooZ4AaABAg","","@rurundandi321","Untung gua lihat video ini, influencer2 yg tau data yg suka ngehujat Prabowo ilmunya belum sampe sini 😂","1","0","2026-05-31T04:51:31Z","2026-05-31T04:51:31Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyAqGJKGhsOz2gNfUh4AaABAg","","@suhermanbrio7231","Hayu bagikan keseluruhan rekam saudara dan yg lainnya 
Bukannya apa apa negara kita sedang di serang habis habisan bahkan di adudomba","0","0","2026-06-12T03:31:19Z","2026-06-12T03:31:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxvNmG2Z_7Iq9rY4gB4AaABAg","","@GameSpace-n8r","Buat yg udh ngeclipping di video ini terimakasih buat kalian 🎉🤭","0","0","2026-06-14T07:11:40Z","2026-06-14T07:11:40Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxfVtEz3403GRunz194AaABAg","","@zambubiziemerah3004","Bisa ni di panggil ke istana, 👏👏","0","0","2026-05-21T13:52:11Z","2026-05-21T13:52:11Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzNqLZz8ZvNlZPkeqR4AaABAg","","@rickyalendryawanxiipa4948","Kalau fakta biasanya sepi","0","0","2026-05-22T11:53:42Z","2026-05-22T11:53:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugybh8DvsWS2ba977vZ4AaABAg","","@elsamhariyanto1972","bahasa framing itu bisa berbalik. kita juga sedang framing orang yg kritik kebijakan sebagai anti nasionalis.","0","0","2026-05-22T07:50:49Z","2026-05-22T07:50:49Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgygSXcPLdzlanipivF4AaABAg","","@anisetusaja","Info a1 bakal ada kejadian mengejutkan untuk mereka yang pernah obrak abrik indonesia tahun 98. Ada satu kartu as lagi yang belom pak prabowo mainkan... Beliau ada d sana... 🙏🙇 Kita doakan semua nya lancar. Agustus upacara kita pesta. 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","0","0","2026-05-21T17:38:42Z","2026-05-21T17:38:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz7vmYaB60hrJAxt854AaABAg","","@rongrongsu3482","Bennix versi Astronacci kah ?","0","0","2026-05-21T08:49:29Z","2026-05-21T08:49:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwai7_ozKcIBMqAyYV4AaABAg","","@anismariatulc-8155","Aamiin","0","0","2026-05-21T08:33:38Z","2026-05-21T08:33:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyuTIclYZG8EmvydWd4AaABAg","","@anak_anjingg","seharusnya kita bersatu bukan saling memaki","0","0","2026-05-21T14:29:58Z","2026-05-21T14:29:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwZi3OshemhEpC5lsJ4AaABAg","","@yennytheresia97","Yang disayangkan dr pak prabowo adalah beliau kurang bisa menenangkan rakyatnya dan cenderung blunder. Ya sesuai dengan yang disampaikan pak gema disini. Setiap kalimat setiap kata yang beliau utarakan, jujur kesan nya seperti beliau ini keras kepala dan tidak mau mendengar rakyatnya. Padahal kita tuh dijaman sosmed lho. Bukan di jaman soeharto dlu yg masih bekum ada internet. 

Kaki tangan beliau baik mentri atau pemerintah daerahnya yg nipu beliau. Bilangnya sudah, padahal belum. Ya itu, kasus MBG. itu paling simple dan kelihatan kalo itu ladang korupsi yang sangat besar. Jujur dulu pada saaf beliau mau buat program ini aku lumayan happg walau aku ga meniknati jg sih mbg nya. Tp aku tetap aja ragu di eksekusinya. Dan bener aja eksekusinya begitu.","0","0","2026-05-28T14:46:40Z","2026-05-28T14:46:40Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxwf4dP4D2qCQNKeaJ4AaABAg","","@elfikamendrofa3982","❤❤❤","0","0","2026-05-24T00:50:40Z","2026-05-24T00:50:40Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgznXy-WT2JBTglQwPJ4AaABAg","","@roellgaming5585","nunggu  vidoe astronaci soal IHSG jebol lagi,, blm ada","0","0","2026-05-22T05:36:05Z","2026-05-22T05:36:05Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxm0jnAqMEQ0BB2GPR4AaABAg","","@asepawal6472","Apa yg harus d lakukan sebagai masyarakat?","0","0","2026-05-21T08:38:54Z","2026-05-21T08:38:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyxVV7jj9w-tRx5qXJ4AaABAg","","@inofansyah9537","❤❤❤","0","0","2026-05-21T12:11:41Z","2026-05-21T12:11:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzdUyFOsTln-ztAHVN4AaABAg","","@faridsantoso4862","❤❤❤❤","0","0","2026-05-22T06:15:25Z","2026-05-22T06:15:25Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzHwyiyrxkjsyZxBhl4AaABAg","","@AlexanderSung-z2r","Semua presiden juga pasti ada tekanan tekanan dr luar. Masalahnya bukan cuma itu. Tp masalahnya adalah kebijakan2 sendiri dr dlm negri itu yg banyak salah. Lalu korupsi yg gag di benahi","0","0","2026-05-22T15:58:47Z","2026-05-22T15:58:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzaaDf_ddzi1fzGSPt4AaABAg","","@sahrulrizqii554","Tu yang kemarin demo, suruh liat video ini😅","0","0","2026-06-14T14:12:56Z","2026-06-14T14:12:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyRyC_pW6f9h8MqTRl4AaABAg","","@hendryduaempat3142","Mahasiswa harus melek nih biar gak demo demo","0","0","2026-05-24T09:14:55Z","2026-05-24T09:14:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw32RU5Ilnxn4zWkDd4AaABAg","","@LeberqeGokill","Selama korupsi masih banyak, investor susah datengnya","0","0","2026-05-22T19:11:38Z","2026-05-22T19:11:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzKdxP1V0iB9Y-PC7p4AaABAg","","@LiesNandiana-z2e","Tuh dengerin para2 nyinyir.. sejarah akan berulang… ayo bersatu Indonesia.. jangan mau di pecah belahkan… 😢","0","0","2026-05-21T14:47:25Z","2026-05-21T14:47:25Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyPCCFEsgjVMs2nEgh4AaABAg","","@office4fun779","Agree to disagree","0","0","2026-05-21T23:18:13Z","2026-05-21T23:18:13Z","False","2026-06-16 06:31:44 UTC"
