comment_id,bert_sentiment,bert_confidence
Ugz6JZpFmyPBAXnSovt4AaABAg,positive,0.9938560128211975
UgzkWzb4LqeZfHK8vWd4AaABAg,negative,0.4617445766925812
UgwGZyN64ghWaYQzxHt4AaABAg,negative,0.9994620680809021
UgyM_qIHODIMPN6IVCZ4AaABAg,positive,0.9840607047080994
Ugw1AinmXcIIvFSNx9V4AaABAg,negative,0.7568088173866272
UgxJRb1ADXnlwAGmI0x4AaABAg,negative,0.8576952815055847
UgzpVvnpW6PfHze6h194AaABAg,negative,0.9884164333343506
Ugz3bGykyBY_n9g6tbh4AaABAg,negative,0.8219782710075378
UgxxRIndZCR84i1RrkF4AaABAg,neutral,0.8348270654678345
UgxxRIndZCR84i1RrkF4AaABAg.AXpW3By1rVkAXpzE6engHO,negative,0.955244779586792
Ugz-6MFzwLy1VYJRFTZ4AaABAg,negative,0.9816878437995911
UgyOZfeiomj5wpsuJgh4AaABAg,negative,0.6695871949195862
UgwkjCmzcyYv22XFjx54AaABAg,negative,0.9209519624710083
UgzH4S6DajK7IrYW8xl4AaABAg,neutral,0.9842795133590698
UgzPBJa8NapFvnrk8SV4AaABAg,negative,0.9952743053436279
Ugz8-exl--kM0hLUXdd4AaABAg,negative,0.9019721746444702
UgwCYpDn46uBNALrgnp4AaABAg,negative,0.8417211174964905
UgwS3mM8zG3uuqobfOp4AaABAg,neutral,0.9959108829498291
UgwZtc1fIygK1EJMqS54AaABAg,positive,0.98697829246521
UgynsfzqdZyMMN-A_RJ4AaABAg,negative,0.966080904006958
Ugx_IhqPKCge8oC85dV4AaABAg,negative,0.9964994192123413
Ugy1ZfwnD2chTB9g2Th4AaABAg,negative,0.9990255832672119
UgwCT2tnDVBZsFZsZRh4AaABAg,,
Ugxhck9o0vJSy-tyxSV4AaABAg,negative,0.997250497341156
Ugzs4gpYEViclC6vM2x4AaABAg,positive,0.9844754338264465
Ugx4ngXiBDmYnjbDqxl4AaABAg,negative,0.9984135627746582
UgzzQIb-46WE_0rry5t4AaABAg,positive,0.7934069633483887
UgwPvhIWGg6AwwMRz614AaABAg,negative,0.9740163683891296
UgzKqXYWqRNWqu7NpzR4AaABAg,negative,0.9979002475738525
Ugx8ERAuVRx99QVNd_V4AaABAg,negative,0.6324149966239929
UgwGrNZHG9eqWhajzy54AaABAg,positive,0.9213926196098328
UgyevouNeDRoSFWhZwB4AaABAg,negative,0.669638454914093
Ugx-z5dPwxr-8Jab7vR4AaABAg,positive,0.9891505837440491
UgxcXnkWLGpxMapmOoV4AaABAg,neutral,0.36422717571258545
UgxYnFf8GV_-oBNqttN4AaABAg,negative,0.9755664467811584
Ugzhl9hehSBQ8r6WWnB4AaABAg,positive,0.9873973727226257
Ugw9DRA5ZOlpmpsN_Cl4AaABAg,positive,0.9463826417922974
UgxFhBEK4IviwUtcbf54AaABAg,,
UgyfgH3052yjFXL_iDJ4AaABAg,neutral,0.9495284557342529
Ugy0o_t4x3Qc5r1qn054AaABAg,negative,0.9976267218589783
Ugy0o_t4x3Qc5r1qn054AaABAg.AXpSLxa4UxUAXrBg8S5euk,negative,0.9137997031211853
UgzLYLeXlqIzJFB8ryh4AaABAg,negative,0.7182697653770447
UgzLYLeXlqIzJFB8ryh4AaABAg.AXpSKp-FpOAAXpTOP9iFAN,negative,0.8185413479804993
UgzLYLeXlqIzJFB8ryh4AaABAg.AXpSKp-FpOAAXpTaaQiMW6,negative,0.9867559671401978
Ugxw1DjtSGJGjIzfJPN4AaABAg,neutral,0.9426279067993164
UgxcXUy7dgbWSaNLuWt4AaABAg,neutral,0.9946151375770569
Ugw-071kx4INu5SxkNt4AaABAg,negative,0.9906237721443176
UgxtrkKfP66rkIvk8654AaABAg,positive,0.7383511662483215
UgxoHkALTmPpDNePbSd4AaABAg,positive,0.9818611145019531
UgwG7FkWi-8DBlZUH4R4AaABAg,neutral,0.9473862648010254
UgzbF-R_QlxnM2uNf2x4AaABAg,neutral,0.9924060702323914
UgzxSMMkgL3v6JmFdqF4AaABAg,negative,0.9198432564735413
UgwLMgd15kAVpBzzMLV4AaABAg,neutral,0.8947147130966187
Ugwl0tjreOR7OffblUR4AaABAg,negative,0.9901845455169678
UgxOiH5sYs8t87P82gR4AaABAg,neutral,0.8739526271820068
Ugxgu3gAhDTkd7tIc0N4AaABAg,negative,0.49583548307418823
UgyXEM5pWiTnb54rU-l4AaABAg,positive,0.8774467706680298
UgwK_KPHABq0PniqtdZ4AaABAg,neutral,0.5708135962486267
UgxLJGe9nTwsKVCBRpt4AaABAg,positive,0.9944091439247131
UgyXJjDznkoAFgAjvy54AaABAg,negative,0.9310970306396484
UgzRTE-NKwJNKjm62O14AaABAg,neutral,0.9461430311203003
Ugy3T1iBoNAMMfNyuGR4AaABAg,positive,0.9798193573951721
UgxsVgT34LtXbtHCJ5x4AaABAg,neutral,0.9987195730209351
UgxR7wZVYmROBlEd0T14AaABAg,negative,0.8371080756187439
UgxvvCRkv3mB7aG2vP94AaABAg,positive,0.9539621472358704
UgwuBEKbU9H7_hi6ZdV4AaABAg,negative,0.38456547260284424
Ugz-RxF1rSt81wsGON94AaABAg,neutral,0.6670473217964172
UgypTcn_6OhyWd_DWvB4AaABAg,neutral,0.7818071246147156
UgxQJTtEesqUGgfCj3Z4AaABAg,neutral,0.9846653342247009
UgxAM6xKO_O9OWuc_Vd4AaABAg,negative,0.9775357842445374
Ugwb7a509LXypz8szJl4AaABAg,negative,0.9949963092803955
Ugz1EMnPjvgujMO85I94AaABAg,negative,0.9707908034324646
Ugx4eJBeE0CzFot2jPt4AaABAg,negative,0.9972378015518188
Ugw5TvCoCu67XhdcoXl4AaABAg,negative,0.9384530782699585
Ugz_iixVCGT4NsWrVZl4AaABAg,negative,0.6285268068313599
UgzkMZkHyhv4vfLvpUp4AaABAg,negative,0.9993882179260254
UgzkMZkHyhv4vfLvpUp4AaABAg.AXpPHaePFHAAXpW6g8sq2K,positive,0.9500033259391785
UgwjUEsXOMyAYxgKDuZ4AaABAg,neutral,0.8944134712219238
Ugx7jcLUvWY-_yVMQqB4AaABAg,negative,0.4091539978981018
UgyKGGWp-8DCjKo1f3x4AaABAg,negative,0.8066185116767883
Ugxt6oWZEpU3R224ljx4AaABAg,negative,0.9203091859817505
UgzpK28xK-ukoBzydBh4AaABAg,negative,0.9971116781234741
UgxcjYE5WpZijAx4fCF4AaABAg,negative,0.9690139293670654
UgyA73Jtn8z1jOlxGYt4AaABAg,negative,0.9561823606491089
UgyjJEhxSPFTQ7ytNJx4AaABAg,neutral,0.6043967604637146
Ugwww66MeF4KGHTgWvF4AaABAg,negative,0.9885359406471252
UgyzOF6JWtLtodxYR7V4AaABAg,negative,0.9726232290267944
UgwpzkS-4cZpV4DseO54AaABAg,neutral,0.6999046206474304
Ugw1JcoXhOa_0r8IYe54AaABAg,negative,0.9974096417427063
UgxrbQhCAjJN6WqRkpJ4AaABAg,negative,0.6320818662643433
Ugyo-goR7xpWMAkB_z94AaABAg,negative,0.9538993239402771
Ugx4F03_J0-GiK1PtHB4AaABAg,positive,0.49197179079055786
UgyF5T589tdEpX6gQc94AaABAg,positive,0.8868772983551025
Ugz-2tLQf0kVnMUWogx4AaABAg,negative,0.9979671835899353
UgyhJT9z6dGg6xQS7kR4AaABAg,neutral,0.9974738955497742
UgycwADxIl0WpmD-7HJ4AaABAg,neutral,0.6973121762275696
UgzzBpyZLmIDrx-PHsp4AaABAg,negative,0.9927079081535339
UgyyaYTuWS2Mm_nJr4x4AaABAg,negative,0.4122861325740814
Ugyk7emvk5t4M7b8txd4AaABAg,negative,0.943999171257019
UgziBWD3JNWDRZJkcbJ4AaABAg,negative,0.8213410973548889
UgzKvL1i8DKBrklGrSp4AaABAg,negative,0.9675291180610657
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXrcxo0q8n0,negative,0.9986441731452942
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXrfl4FV2HM,negative,0.9932647943496704
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXs3i42aFAB,positive,0.8193331360816956
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXseNmwRrza,negative,0.9807779788970947
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXtjqg4ROEf,negative,0.9965907335281372
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXtngADZoCc,negative,0.9983153343200684
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXu4-Cx4IFA,positive,0.9134388566017151
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXu6nU847bW,neutral,0.9867792129516602
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXu6v3ozFHK,negative,0.9959930181503296
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXuk0kkI1vp,negative,0.6925505995750427
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXukYQsQh-j,negative,0.9984637498855591
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXunhAhCQhu,negative,0.9990493655204773
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXvHoSSjLBj,negative,0.8901534080505371
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXvaSQzhhJZ,negative,0.7526489496231079
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXvll4nrJoL,negative,0.9993795156478882
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXxg8a03XfL,positive,0.48867517709732056
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXy5g6zEz_S,negative,0.9992856383323669
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXy8A6xNWix,neutral,0.852403461933136
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXzmpPQdyHu,negative,0.9913596510887146
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAXztmq7cCsa,neutral,0.7017258405685425
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAY-F8wWLUDp,negative,0.9985787868499756
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAY0x-kWhwWd,negative,0.9007217288017273
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAY0y_0Bxt5E,negative,0.9994091987609863
UgzKvL1i8DKBrklGrSp4AaABAg.AXpNaGejGIhAY1iOYvtaC4,negative,0.995164155960083
Ugwftf3UNWFKbgy0QV94AaABAg,positive,0.8288456797599792
UgzBzDNqP_cdrkq3FWV4AaABAg,negative,0.9888085722923279
Ugwf_lwEnz_7-p1mQwt4AaABAg,,
UgwZ4WtwD2bGCYZ-ZEt4AaABAg,positive,0.8912087082862854
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr19c5egsJ,negative,0.999230146408081
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9B3-d_71,negative,0.8203818798065186
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9Dg2OaZK,negative,0.5713073015213013
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9KgjEcH2,negative,0.5163595676422119
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9fl7a1_1,negative,0.41273748874664307
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9n9XiI4S,negative,0.5163595676422119
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXr9psaadCa,negative,0.5713073015213013
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXrAOP7vnE6,negative,0.5742422938346863
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXrXJr6mwuB,negative,0.9991486072540283
UgwZ4WtwD2bGCYZ-ZEt4AaABAg.AXpMcIN3QKXAXuaGAmmnog,positive,0.996038556098938
Ugy3lDjqE_PxWGwPt4F4AaABAg,negative,0.9990135431289673
Ugz0x6L0g0unvapAxg14AaABAg,negative,0.9952946305274963
Ugz0x6L0g0unvapAxg14AaABAg.AXpMN5hgN9UAXpNKCbjIIz,negative,0.9972309470176697
Ugwe6Hsw7gWH94E8-E14AaABAg,positive,0.975526750087738
Ugws9rU1t3Q8c28FWw94AaABAg,negative,0.8347017168998718
UgyerFwcMh22aRhfrfp4AaABAg,negative,0.9766271710395813
Ugxct9K46HXPxG0MGdd4AaABAg,neutral,0.8241047263145447
UgzhA6hW006MAIHtjl54AaABAg,negative,0.9864831566810608
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXrq_hx1UKw,positive,0.7313745617866516
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXsaa_vIRDq,negative,0.998292863368988
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXuUGFn06m1,negative,0.9965032339096069
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXxnnFrJ193,negative,0.9865554571151733
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXyzWWX9HoT,negative,0.9873079657554626
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAXzqsJ6KoKV,positive,0.8348603844642639
UgzhA6hW006MAIHtjl54AaABAg.AXpM5BpH32QAY-Dol-b-oA,negative,0.9339613318443298
UgzuspGnB_aduFhSKJN4AaABAg,negative,0.9987713694572449
Ugy4CW6HphYLGzAIpMF4AaABAg,neutral,0.9519293308258057
UgxGJn4x8dwXcQlkGCN4AaABAg,neutral,0.978246808052063
UgxZRSe0eh4yw568yGx4AaABAg,neutral,0.674578845500946
UgyxksN9IvKnrlk1_1t4AaABAg,positive,0.9878921508789062
UgyRK8ayuA-7cInFWH54AaABAg,negative,0.7040240168571472
UgxheJvweQiTPzkZRH94AaABAg,negative,0.9987909197807312
UgysQBVpGA86-yhLDa54AaABAg,neutral,0.9200804233551025
UgwmVhlk_hA36k_HYSB4AaABAg,negative,0.990399181842804
Ugyll8KsKB1TE3lFSVJ4AaABAg,negative,0.9950962662696838
UgxSHb51rwuHPRITNMp4AaABAg,negative,0.9476072788238525
Ugy4qUBrnnKu6sa-Cdp4AaABAg,neutral,0.9765897393226624
UgxkPbARrhnz_tpAQW54AaABAg,negative,0.9879617094993591
UgymiDQsSYESr8bRMK94AaABAg,negative,0.9986390471458435
UgyrntnO2pIugrKCXal4AaABAg,positive,0.8333788514137268
UgyQiWjG9Rrws9bVSrp4AaABAg,neutral,0.8595239520072937
UgzhkPnVs57Gg55r4WR4AaABAg,positive,0.9765127897262573
Ugyax0BUcUEFRZu1UFh4AaABAg,negative,0.9983200430870056
UgzMb6sOmFfUEkn3-vR4AaABAg,positive,0.9788357615470886
UgwnXGdmUpGFmf11MG54AaABAg,positive,0.8555840253829956
Ugww8OH9bcxgkh2SBrB4AaABAg,negative,0.9971421360969543
Ugwz0NHqBLfGxDejNEF4AaABAg,neutral,0.7440404295921326
Ugwe9BqpJXo65jtLWFp4AaABAg,neutral,0.8732557892799377
UgxwaMwx5jYrwRJjoOV4AaABAg,neutral,0.5002430081367493
UgxI4mJUVy6ztB-bC5N4AaABAg,neutral,0.8539714217185974
UgzgLH_anZolkuS1il54AaABAg,neutral,0.8756041526794434
UgykaOSQvpJgShgouCt4AaABAg,positive,0.9832134246826172
UgwI_bzEAT_2YSAK2XJ4AaABAg,neutral,0.7406283020973206
Ugxj5e61EYfyIua39QN4AaABAg,negative,0.9848789572715759
UgwNHb370sKlvBCxOCJ4AaABAg,positive,0.6181150078773499
UgzuWmLKTwjOsutc0114AaABAg,negative,0.7322778105735779
UgyDtl71ljSr61hwiA14AaABAg,negative,0.9970316886901855
UgzZAqFPTt6G2FpM0LF4AaABAg,negative,0.9435682892799377
UgyMizsrPnwG8kUpzcp4AaABAg,negative,0.9911513924598694
UgyEkdhMnxKU2LHy7IJ4AaABAg,negative,0.6906828880310059
Ugz7vTKKYuGdEVUxB8R4AaABAg,,
Ugyh8z8f7jFzGTJXOA54AaABAg,positive,0.9899999499320984
UgxJMZ11S7l4ptEXnPt4AaABAg,negative,0.8633025288581848
Ugzgp-Vgb21nNcMB02B4AaABAg,negative,0.9990174770355225
Ugwtbevy3EvJdhNmce94AaABAg,positive,0.9584795236587524
UgyIZ5ggv4yf3iPZqEN4AaABAg,neutral,0.9873220324516296
UgxHzPL_f4mMWE8Yj6J4AaABAg,negative,0.9419953227043152
UgzkSFaaW8uiJDKwEiF4AaABAg,negative,0.8786760568618774
Ugy9m3qsIZ5OS6pgPcx4AaABAg,negative,0.964970588684082
UgxjMZMwfl55abpk92V4AaABAg,negative,0.9796635508537292
UgwV5P7S3ceZi44uSh14AaABAg,negative,0.997607946395874
Ugzb1BIw1rVIUD61fCx4AaABAg,positive,0.8707740306854248
UgyJUQ9Q-4ySgxpCpsV4AaABAg,negative,0.45597344636917114
UgyPr0UDz4kfPqZydcp4AaABAg,neutral,0.6891640424728394
UgxfHGvkIf6l-Q48w154AaABAg,negative,0.9979021549224854
UgwFdxKZdWdcpkMu5954AaABAg,positive,0.6925364136695862
Ugw7Wdc0lloFwjZ1AyJ4AaABAg,negative,0.5677362680435181
UgxkfAy3HB7K5gREmtB4AaABAg,,
Ugzye4Dq35r-qBBzGFx4AaABAg,negative,0.6433610916137695
UgyWx_DxWaO99GsfJcp4AaABAg,positive,0.8891682624816895
UgxTKU6bVg1JfPoVqF94AaABAg,positive,0.99444180727005
UgxgBBSTRdLkpyaNtIx4AaABAg,neutral,0.7194051742553711
Ugxy9duitcUt75vbKBB4AaABAg,negative,0.9918904304504395
Ugyg1jz9MBgxKuoriuh4AaABAg,neutral,0.5040174722671509
UgzYOH3oWxTFCgCPTo54AaABAg,negative,0.6711826324462891
UgwAlcB_7yt10sYhAL54AaABAg,negative,0.9388750195503235
UgyqXtfg_sjmQEaikr54AaABAg,negative,0.9983729124069214
UgwJM-Hjr2ZKdeZk0xJ4AaABAg,positive,0.7939473390579224
UgwV0Zovs7kyzXeW2op4AaABAg,negative,0.9570010304450989
UgwN5HX7ylANW6_1g514AaABAg,negative,0.6437841653823853
Ugy3fZeYi0eMbVT9aZF4AaABAg,positive,0.9636272192001343
Ugy86jpyB704F9hSSXR4AaABAg,negative,0.9829892516136169
Ugy4mQyukVEOaFph9vd4AaABAg,negative,0.9890174865722656
Ugx42dk72EVXDGYsSmR4AaABAg,negative,0.9927642941474915
UgybBJj0gtLuGiQvS7V4AaABAg,positive,0.8526943922042847
Ugx4TGWdN8jnEQt0BJZ4AaABAg,positive,0.6538740992546082
UgxKmh8gqxscGn_6_9d4AaABAg,negative,0.996881365776062
UgxDRoP8X4qN5H7dIZd4AaABAg,negative,0.9816916584968567
UgxobUVN1USc8JLz3tV4AaABAg,neutral,0.7330006957054138
UgzjX-LZJzOtdk8-AS54AaABAg,positive,0.977146327495575
UgyrXxNAiD0LZ5IcLFN4AaABAg,neutral,0.9895357489585876
Ugwp1fXCEWLMEohOMeZ4AaABAg,neutral,0.9377449750900269
Ugw8HkcOxrwweI4Nemh4AaABAg,negative,0.9947549104690552
Ugyu6I_JvjNqIcBeE2x4AaABAg,negative,0.981166422367096
UgzgWBQ7bcaSFd0Z_QF4AaABAg,negative,0.7613921761512756
UgzjjlW5oPzrIMg9pmV4AaABAg,negative,0.9943859577178955
Ugzyij2uyF4TS-uMgBF4AaABAg,neutral,0.9847566485404968
Ugz_dg90U9X4RHjDjMt4AaABAg,negative,0.9528261423110962
UgwthYx-TE8rLSUNgsx4AaABAg,negative,0.7233911156654358
Ugxph87rDdIJ9Qji2hN4AaABAg,negative,0.9712934494018555
UgxzlQSRWIEqYdS_Oqp4AaABAg,negative,0.9869343042373657
Ugxc35aqBmB8l51uiMF4AaABAg,positive,0.9692073464393616
UgxYvfnWyqdlJtZ0FCp4AaABAg,negative,0.9902404546737671
UgxWz3hfM0yt0SOF8ct4AaABAg,negative,0.9965810179710388
UgwZQLMrWhzNFuZ4cER4AaABAg,negative,0.9878502488136292
UgxWySR8R_gtg0IcxYJ4AaABAg,negative,0.9308534860610962
UgxoGorm_Cz4kzOWO-54AaABAg,negative,0.8928189277648926
Ugyxf4NWsztk3NBTO9Z4AaABAg,positive,0.9730158448219299
UgwXpK0lAwappFrChgR4AaABAg,negative,0.9832214117050171
UgxkpzCTpEAp8Nfuqf54AaABAg,neutral,0.6323719620704651
UgybuvyRb-csoTHTQ-N4AaABAg,negative,0.9066845178604126
Ugwr4IYHNd-zTVcQhBh4AaABAg,negative,0.9962210655212402
UgyK7l4l00cF51ov0lp4AaABAg,negative,0.9948621392250061
Ugz893-Cg7ks82P4_Ct4AaABAg,negative,0.9974341988563538
UgwEluir6c21aB5mlSF4AaABAg,negative,0.9985792636871338
UgwvA2l_foBhLJo_-lh4AaABAg,positive,0.8659855723381042
UgwLs5MTIaNcP11tFxl4AaABAg,negative,0.9981036186218262
UgyYbyDDS1iBBncMjfB4AaABAg,positive,0.9897103905677795
Ugw4vsgueslBUcrQt0N4AaABAg,negative,0.9978153705596924
Ugz7qdSJsqY8fvOFPc94AaABAg,positive,0.8868589401245117
UgwZxOvlYNGgOb3VtKF4AaABAg,positive,0.8579846024513245
Ugy5hsmeh42BCyrd9i94AaABAg,positive,0.7111786007881165
UgzS9Bh69HmFKBzvQfV4AaABAg,negative,0.9986360669136047
Ugwz19s6DS2ZP3Un8Sx4AaABAg,negative,0.9811645746231079
Ugw4AJtvpp0coUA1LZN4AaABAg,negative,0.9831096529960632
UgwFV0P9z_Id2aZuRwt4AaABAg,neutral,0.9005550146102905
Ugzb-q7gpoTn4TvPKYh4AaABAg,negative,0.9990158081054688
Ugzb-q7gpoTn4TvPKYh4AaABAg.AXpCLqft2ZqAXpD32kfx9e,negative,0.6484646201133728
Ugzb-q7gpoTn4TvPKYh4AaABAg.AXpCLqft2ZqAXpEXXo6FP5,negative,0.9986019730567932
Ugxz7gWobU3H_dIsNWh4AaABAg,negative,0.9993807077407837
UgwPiBCCkFyolVHjAnJ4AaABAg,negative,0.9902745485305786
UgzMqC1e1WvMZp9-o9d4AaABAg,negative,0.9905920624732971
Ugyq6x22w9gfdl_0G8x4AaABAg,neutral,0.9779923558235168
UgybffvjD_eirLLmwuV4AaABAg,positive,0.7238213419914246
Ugw9F-_8Dy9Sf7vHjhx4AaABAg,negative,0.9345351457595825
Ugywa5OCJsezRUoFhDl4AaABAg,negative,0.7655536532402039
UgwT60WzSgE7JEQAKL54AaABAg,negative,0.7395945191383362
UgzHM6j120Ll4l-ygMh4AaABAg,positive,0.9948486089706421
Ugwpo53mgmwPf0kxfEF4AaABAg,negative,0.8246344327926636
UgwuQ1amGanLHYd2mVh4AaABAg,negative,0.8900060653686523
UgyxbJrXCvUeIH-9kSd4AaABAg,negative,0.9987599849700928
UgzEsOS7UckA4d32IN94AaABAg,negative,0.9838273525238037
Ugz5teT0zRIxDg4JlDJ4AaABAg,neutral,0.8732557892799377
UgzGMGN8q63yMV1GHbJ4AaABAg,neutral,0.8508482575416565
UgzGMGN8q63yMV1GHbJ4AaABAg.AXpBUpDDGZAAXpDEGl2bUt,negative,0.9853109121322632
UgzGMGN8q63yMV1GHbJ4AaABAg.AXpBUpDDGZAAXpxjuYBpp9,negative,0.9947419166564941
UgzvENYuFe3mtF4QrNN4AaABAg,negative,0.9959195852279663
UgzvENYuFe3mtF4QrNN4AaABAg.AXpBTK6VdigAXpC8bNhFH0,positive,0.8411164283752441
UgzvENYuFe3mtF4QrNN4AaABAg.AXpBTK6VdigAXpCqGO4BBy,neutral,0.9433928728103638
Ugyjl-h5YjZuZ9jkHSd4AaABAg,negative,0.974415123462677
UgwBEOHYXCgEAZppXrZ4AaABAg,neutral,0.9896715879440308
UgwO4vZxxQBzuZsZ2F14AaABAg,neutral,0.7836474180221558
UgydMmy-d8mELjwIKfJ4AaABAg,positive,0.8442749381065369
Ugw42krAmXS6eiYagmV4AaABAg,negative,0.5303037166595459
Ugx-9pw_IiglwlGoHf14AaABAg,negative,0.9783252477645874
UgzT4AMF_jI6goGmy1d4AaABAg,negative,0.49396753311157227
UgyDhTz_NizSn-j8pC14AaABAg,negative,0.993680477142334
UgwjrEZg3nwb2J96YpZ4AaABAg,negative,0.8764458894729614
UgzZI2ERr5SeLFw5EoR4AaABAg,negative,0.9981045722961426
Ugyo8okErz0GPiW2Y814AaABAg,negative,0.7054110169410706
Ugz4gVAbHj_kGgzzZPt4AaABAg,negative,0.9660643339157104
UgzU0PrSEqDExusTwVx4AaABAg,neutral,0.6704042553901672
UgzUoar8l5M14hIxiYB4AaABAg,negative,0.9281808733940125
UgxWn0CGVI2gtnwt4554AaABAg,negative,0.9439789056777954
UgyL4lMmsSVK1A7QBfx4AaABAg,neutral,0.4736429452896118
Ugw-5Xn1BXu6iMfBpDl4AaABAg,negative,0.997036337852478
UgzykOUTQEAjkXAiT6R4AaABAg,positive,0.8051053285598755
UgxGYc-nl53D2UVQiwd4AaABAg,positive,0.9453898072242737
UgzHlS4uDi3t7PxjwNd4AaABAg,negative,0.9837295413017273
UgwKFpLManQy8qU5IBh4AaABAg,negative,0.9613556861877441
UgwvcUFB1wvtS2clyax4AaABAg,negative,0.9722595810890198
UgwPakOopc11rykEuXh4AaABAg,negative,0.9961763620376587
UgxICdr59MPj1lYY0ip4AaABAg,positive,0.8703952431678772
Ugw5qEqjy-kdwt0rumR4AaABAg,neutral,0.8848276138305664
UgwP2ZJ1bEhDcWi-VrB4AaABAg,neutral,0.5741323828697205
Ugz2JsAlL_k2dY9lTGh4AaABAg,negative,0.9956666231155396
Ugx8pwxb9DfcobX3Zl14AaABAg,negative,0.9360151290893555
UgzW0TMlXmd3w75jne14AaABAg,negative,0.999420166015625
UgzW0TMlXmd3w75jne14AaABAg.AXp9rrctZR0AXpADUG3zXP,negative,0.9753320813179016
UgzW0TMlXmd3w75jne14AaABAg.AXp9rrctZR0AXpc4xbJ2Yw,negative,0.8980993628501892
UgxOYxkxLTurN77WoqZ4AaABAg,positive,0.847679615020752
UgwJ0zHzpRmex7hmSp94AaABAg,negative,0.5323538184165955
UgwB3hTDbpeb-8YHcz54AaABAg,negative,0.8415510654449463
UgxfBDnyHiMhEguCvMB4AaABAg,negative,0.9913085103034973
UgxfBDnyHiMhEguCvMB4AaABAg.AXp9hn-Q7eQAXpAHOXdP9Y,negative,0.997306227684021
UgxP2A7ZR8LvAQWua0J4AaABAg,negative,0.8597913980484009
UgyFNeYQHAd1UEmGeb14AaABAg,neutral,0.4719965159893036
Ugx16arFALJKXGNvCjZ4AaABAg,positive,0.9824168682098389
UgxgnPndR1pQ60yho654AaABAg,negative,0.9948624968528748
Ugxvuy5x4NbjUpQ6Z3t4AaABAg,positive,0.7183789014816284
UgzlbDYecwjwbfVHgJV4AaABAg,neutral,0.8706307411193848
UgwHNd2i8fGwLlqNsch4AaABAg,negative,0.9993516802787781
UgzuH6nbe7_yjOR728V4AaABAg,negative,0.7491443753242493
UgxOTKsL96CRLSuN3dl4AaABAg,positive,0.9063688516616821
UgyNjrQvBSeGWH4UjOt4AaABAg,positive,0.9859874844551086
Ugy-XkkFcO31n8gjznp4AaABAg,negative,0.9973273277282715
Ugy-XkkFcO31n8gjznp4AaABAg.AXp93U0YwnQAXpATH5pgcj,positive,0.4783632159233093
UgxICtHx7dNy6YWfzRN4AaABAg,positive,0.9866994619369507
UgydFD63uhmOq0PsufZ4AaABAg,neutral,0.5576668381690979
Ugy1Dh_4LeybCM6Rjg94AaABAg,negative,0.4346332550048828
Ugyuhhvf6NSYF7v7W154AaABAg,positive,0.979069173336029
